id,loss
336742,6.2766714
336743,5.50076
336744,6.4634933
336745,7.039641
336746,5.8737993
336747,5.903722
336748,7.6425896
336749,8.176684
336750,6.672146
336751,6.1265893
336752,7.2503777
336753,5.3189163
336754,6.2123923
336755,4.859401
336756,5.19342
336757,5.366312
336758,6.0068855
336759,6.1811724
336760,7.589614
336761,8.277103
336762,9.09593
336763,7.6950784
336764,7.073718
336765,6.2226505
336766,5.97919
336767,6.495836
336768,6.9106803
336769,5.4545226
336770,6.2082796
336771,6.0529933
336772,5.3027606
336773,9.994209
336774,7.574871
336775,5.5010996
336776,6.740838
336777,7.340679
336778,4.7470784
336779,5.287322
336780,6.625258
336781,8.024733
336782,6.8700767
336783,4.240695
336784,7.434498
336785,5.019638
336786,5.176826
336787,5.5343695
336788,4.7577143
336789,7.155225
336790,6.959253
336791,7.0728807
336792,7.546714
336793,7.3492303
336794,6.374763
336795,5.279002
336796,9.208351
336797,6.118304
336798,6.4494905
336799,5.948717
336800,6.4921656
336801,7.6950607
336802,6.941568
336803,9.6205435
336804,6.260326
336805,6.0892825
336806,5.7051272
336807,8.92117
336808,6.3983874
336809,7.3115973
336810,7.3113427
336811,9.151531
336812,6.2658553
336813,8.229291
336814,5.6033597
336815,3.6666903
336816,7.0317945
336817,6.3975067
336818,7.797857
336819,6.4652605
336820,7.809382
336821,4.4096355
336822,5.9708323
336823,5.4193687
336824,6.505297
336825,5.017428
336826,8.134487
336827,8.013015
336828,7.6509542
336829,7.479879
336830,7.8308997
336831,6.84987
336832,8.553834
336833,6.9185295
336834,3.3560042
336835,8.221714
336836,4.7815275
336837,5.0954356
336838,8.946743
336839,7.7994184
336840,7.478012
336841,6.1553435
336842,7.657809
336843,8.921423
336844,5.802644
336845,5.4486933
336846,9.893646
336847,7.220697
336848,6.208913
336849,7.6954374
336850,6.435482
336851,6.673242
336852,5.337466
336853,7.4188256
336854,7.3105392
336855,8.103986
336856,5.106353
336857,6.051247
336858,7.7222166
336859,4.873833
336860,5.1068363
336861,7.3946953
336862,8.1079235
336863,7.478058
336864,8.011124
336865,7.122738
336866,5.747151
336867,7.906821
336868,6.8196807
336869,5.8385916
336870,5.7227783
336871,6.578247
336872,7.390931
336873,5.5793242
336874,7.457854
336875,6.275847
336876,6.3870597
336877,7.5057807
336878,6.3859396
336879,7.0838265
336880,9.685857
336881,7.2824783
336882,5.222739
336883,9.790568
336884,6.388222
336885,6.266908
336886,6.4158416
336887,7.0247293
336888,6.9026666
336889,7.510621
336890,6.34427
336891,6.2786417
336892,7.6217155
336893,7.908989
336894,9.084997
336895,8.027362
336896,5.2210517
336897,6.1099677
336898,8.009906
336899,6.540686
336900,7.428993
336901,3.6928642
336902,6.062312
336903,7.663535
336904,6.16748
336905,6.688834
336906,7.3707404
336907,6.870923
336908,5.24032
336909,7.4138246
336910,5.3795004
336911,7.145129
336912,5.4950156
336913,7.2736235
336914,6.6067443
336915,3.2222455
336916,6.6999145
336917,7.800194
336918,6.379469
336919,6.4340425
336920,6.1776457
336921,4.9597344
336922,6.3221226
336923,6.369352
336924,6.3708067
336925,6.711627
336926,7.5947695
336927,9.213188
336928,8.361558
336929,7.708566
336930,7.185685
336931,7.0762978
336932,10.136322
336933,8.990934
336934,6.883545
336935,5.3229957
336936,7.015593
336937,8.38315
336938,6.4038367
336939,5.179669
336940,8.40497
336941,6.7330422
336942,7.3579416
336943,5.761676
336944,6.2709036
336945,5.9113464
336946,4.8792768
336947,8.84628
336948,6.755999
336949,6.9989967
336950,2.74816
336951,7.7977257
336952,7.374727
336953,8.350447
336954,5.5600557
336955,5.443809
336956,7.2911453
336957,8.708081
336958,7.005671
336959,5.4477158
336960,6.759864
336961,6.4165583
336962,8.523989
336963,6.6509247
336964,7.556845
336965,7.486706
336966,6.7844667
336967,7.934922
336968,7.121463
336969,6.9255767
336970,5.4612737
336971,6.7319307
336972,4.572337
336973,8.031471
336974,6.0571737
336975,7.8436327
336976,6.494176
336977,6.6356783
336978,7.8939157
336979,6.5690527
336980,6.6473656
336981,7.4830575
336982,7.053895
336983,5.7773767
336984,7.4411545
336985,6.8785653
336986,5.7285657
336987,5.398908
336988,7.44282
336989,5.02071
336990,6.267167
336991,6.8480597
336992,6.1959624
336993,6.8099647
336994,6.299401
336995,6.776078
336996,3.257827
336997,5.1595125
336998,6.6776757
336999,6.6335654
337000,6.7998953
337001,7.4465513
337002,10.169745
337003,7.1177053
337004,5.490818
337005,5.3972807
337006,5.5232134
337007,6.1491013
337008,8.574567
337009,4.813887
337010,8.150537
337011,6.783223
337012,6.943999
337013,7.471994
337014,9.013532
337015,9.698358
337016,6.5592484
337017,7.2530966
337018,8.026762
337019,7.9392004
337020,6.7469473
337021,5.3418984
337022,6.658821
337023,4.4524064
337024,5.9101562
337025,6.2397532
337026,9.040012
337027,6.715214
337028,5.8953757
337029,9.054863
337030,6.806072
337031,7.342719
337032,6.1751165
337033,4.4562836
337034,9.825488
337035,6.8706017
337036,6.2739425
337037,7.63061
337038,7.6414347
337039,5.468954
337040,8.572096
337041,6.0887346
337042,6.712059
337043,6.824028
337044,7.1028075
337045,6.118988
337046,6.7650213
337047,5.4833817
337048,6.0133376
337049,7.604422
337050,6.0675006
337051,5.1992235
337052,5.8650455
337053,8.952616
337054,6.4128466
337055,8.200968
337056,5.6652975
337057,6.7867293
337058,6.8636007
337059,6.6602716
337060,4.1935067
337061,5.3997965
337062,5.655662
337063,7.916968
337064,8.392358
337065,8.4814
337066,5.565533
337067,5.3975782
337068,9.153854
337069,6.908419
337070,6.8774934
337071,6.893303
337072,7.7336793
337073,7.161733
337074,9.6950245
337075,6.968112
337076,5.0192723
337077,5.9066916
337078,7.541771
337079,4.892188
337080,5.1644654
337081,6.330235
337082,4.2484674
337083,7.6483955
337084,6.964873
337085,5.329106
337086,7.699319
337087,6.622339
337088,6.7489653
337089,8.459199
337090,4.5891027
337091,7.4520173
337092,6.647779
337093,5.3278
337094,7.331336
337095,6.426646
337096,6.217577
337097,6.2412615
337098,8.089146
337099,7.9598703
337100,8.531553
337101,4.7333593
337102,6.3109713
337103,6.8353515
337104,8.4008255
337105,5.468314
337106,6.406971
337107,7.055134
337108,7.384922
337109,7.905423
337110,6.4250402
337111,6.171874
337112,5.9930153
337113,6.905136
337114,6.3531194
337115,6.5181437
337116,6.804113
337117,6.653309
337118,6.9709578
337119,6.426665
337120,6.774331
337121,9.525433
337122,6.7171936
337123,4.7733507
337124,7.749635
337125,6.289042
337126,6.565483
337127,5.624513
337128,5.5205717
337129,5.93307
337130,7.533284
337131,7.790507
337132,7.851423
337133,8.480095
337134,7.9283094
337135,7.314344
337136,7.7421966
337137,7.660679
337138,5.1095686
337139,6.219785
337140,6.624982
337141,7.710275
337142,7.1668253
337143,7.002778
337144,6.915087
337145,7.797634
337146,6.004075
337147,5.6694093
337148,6.6860824
337149,6.953959
337150,7.696499
337151,4.9084215
337152,7.607386
337153,2.6687799
337154,5.787078
337155,7.6734114
337156,6.35663
337157,7.723245
337158,5.3539248
337159,8.048382
337160,7.18498
337161,6.4645295
337162,5.1906204
337163,7.4320536
337164,6.5097466
337165,8.556784
337166,8.285643
337167,6.419338
337168,6.659739
337169,6.887605
337170,6.6676497
337171,7.7155924
337172,6.265918
337173,7.5594683
337174,7.2307405
337175,9.129522
337176,3.8967013
337177,6.0899544
337178,11.637051
337179,6.763854
337180,5.8326125
337181,5.3660355
337182,5.1243114
337183,7.8130064
337184,5.8660645
337185,5.2303743
337186,8.27883
337187,8.399866
337188,6.037357
337189,7.8812943
337190,5.2417164
337191,5.5940247
337192,6.867401
337193,6.772538
337194,7.1390886
337195,6.3851185
337196,7.3745337
337197,6.7104607
337198,7.4545736
337199,8.236071
337200,5.829667
337201,5.5826626
337202,5.777334
337203,8.612946
337204,7.5469713
337205,7.0808053
337206,8.388109
337207,7.341523
337208,6.004307
337209,7.115486
337210,6.117427
337211,6.2860475
337212,5.6601186
337213,7.765958
337214,5.4395113
337215,5.088521
337216,7.5430465
337217,4.547469
337218,8.086879
337219,6.3831134
337220,6.255885
337221,6.3419375
337222,6.2842574
337223,7.068193
337224,8.742456
337225,5.5883093
337226,7.496244
337227,6.1574636
337228,6.383873
337229,4.59923
337230,7.8615212
337231,7.0434046
337232,6.997117
337233,6.076226
337234,3.9568439
337235,6.135604
337236,7.74103
337237,7.015147
337238,6.284677
337239,4.5974364
337240,6.6598597
337241,6.864675
337242,6.4578514
337243,6.225223
337244,9.337313
337245,7.890138
337246,5.448328
337247,7.7598825
337248,5.5277653
337249,7.3979445
337250,7.419501
337251,9.542776
337252,6.5278535
337253,5.950463
337254,5.3893614
337255,7.261106
337256,6.1285534
337257,6.5714736
337258,4.9423914
337259,5.4707694
337260,8.288149
337261,7.706134
337262,10.209434
337263,8.818068
337264,6.617686
337265,4.8179817
337266,5.904601
337267,5.411767
337268,6.537699
337269,5.959893
337270,6.5320024
337271,8.678645
337272,6.2224045
337273,6.9065065
337274,7.1236687
337275,8.455975
337276,6.041034
337277,7.971879
337278,6.307214
337279,6.258142
337280,6.765184
337281,7.2668586
337282,6.487012
337283,6.9277115
337284,6.6326575
337285,8.069835
337286,7.2538085
337287,4.6632905
337288,5.69998
337289,6.26296
337290,6.6336374
337291,4.8374314
337292,6.792871
337293,6.8185472
337294,7.3452635
337295,7.8324394
337296,5.902322
337297,4.873845
337298,7.6916037
337299,7.710391
337300,7.778858
337301,5.995577
337302,6.903537
337303,7.38593
337304,5.6170144
337305,6.779161
337306,6.185775
337307,6.498143
337308,6.330017
337309,6.8104095
337310,7.397456
337311,6.2270336
337312,7.0813217
337313,5.1369286
337314,8.036358
337315,4.5215735
337316,3.7398534
337317,6.9470167
337318,5.282668
337319,4.9493227
337320,5.3836613
337321,8.019
337322,4.540101
337323,5.7413187
337324,5.633692
337325,8.614629
337326,5.628204
337327,7.763297
337328,8.283543
337329,6.5579705
337330,7.0336814
337331,6.7517357
337332,9.063932
337333,5.019347
337334,5.9368415
337335,8.582074
337336,5.585561
337337,6.4857473
337338,8.476385
337339,8.596628
337340,6.0708036
337341,3.815453
337342,8.022435
337343,9.628963
337344,9.040047
337345,6.342617
337346,6.446328
337347,5.95745
337348,3.735794
337349,5.9043627
337350,6.2172265
337351,5.7853394
337352,5.0809565
337353,6.781587
337354,6.946391
337355,8.180454
337356,8.792374
337357,6.2987323
337358,6.503978
337359,7.657939
337360,5.803668
337361,5.894511
337362,7.938469
337363,6.428908
337364,6.988581
337365,7.9533396
337366,7.645011
337367,6.6604195
337368,8.010522
337369,6.9359803
337370,8.56626
337371,6.947281
337372,7.1232033
337373,7.160155
337374,8.275366
337375,8.393705
337376,6.623787
337377,8.380808
337378,6.365792
337379,4.77604
337380,7.7028084
337381,5.6144
337382,6.7735505
337383,6.9071693
337384,6.485002
337385,5.12427
337386,8.354896
337387,8.466381
337388,7.784814
337389,5.919726
337390,5.621919
337391,6.6821737
337392,9.742826
337393,4.4016585
337394,8.785634
337395,7.4418907
337396,7.1986895
337397,6.615323
337398,5.7407465
337399,7.5243554
337400,4.210924
337401,9.331539
337402,7.0624022
337403,6.7657075
337404,7.0852585
337405,6.3063717
337406,5.6382117
337407,7.6988525
337408,5.9075665
337409,5.875395
337410,7.397989
337411,6.6353354
337412,7.9083357
337413,6.0830135
337414,5.671588
337415,7.5786386
337416,7.443612
337417,7.985331
337418,6.626148
337419,6.010496
337420,7.287121
337421,5.980534
337422,5.826585
337423,7.0402975
337424,9.375078
337425,5.5263815
337426,7.4009194
337427,6.793128
337428,8.389194
337429,7.3055162
337430,6.2548895
337431,6.809255
337432,7.4865623
337433,7.2960625
337434,4.9918337
337435,7.0846505
337436,4.8783245
337437,6.5366693
337438,8.355087
337439,6.1090918
337440,6.9917846
337441,7.9212036
337442,9.808508
337443,7.192797
337444,7.5568132
337445,6.224992
337446,5.8091445
337447,7.0615873
337448,7.2160087
337449,4.3379917
337450,7.1138253
337451,7.0994287
337452,8.702646
337453,6.9505005
337454,7.0969467
337455,4.35593
337456,6.3429403
337457,5.494376
337458,6.620288
337459,6.0686145
337460,4.934846
337461,7.793097
337462,4.16278
337463,8.4713
337464,6.549235
337465,5.6795173
337466,6.7871275
337467,7.050882
337468,5.77913
337469,5.1852756
337470,8.052616
337471,6.6438355
337472,7.8684554
337473,7.535157
337474,5.7826695
337475,9.120936
337476,6.9485655
337477,7.2638044
337478,9.253924
337479,6.3824735
337480,6.820474
337481,5.9715085
337482,6.89755
337483,7.327773
337484,9.324015
337485,7.6353173
337486,7.9331923
337487,6.9151764
337488,5.637349
337489,7.3976097
337490,3.8382125
337491,6.8122497
337492,5.2109666
337493,4.845865
337494,7.052527
337495,6.3134604
337496,5.8637047
337497,9.448743
337498,7.035595
337499,6.284549
337500,6.0031805
337501,7.9414153
337502,5.8470488
337503,6.087554
337504,8.421359
337505,6.675493
337506,5.4759684
337507,7.200042
337508,7.4358826
337509,8.862711
337510,7.0026693
337511,8.665441
337512,9.9243555
337513,7.937391
337514,7.0777307
337515,5.425714
337516,7.4545984
337517,5.190996
337518,6.138204
337519,6.6391664
337520,7.497458
337521,5.9205523
337522,6.659683
337523,6.514788
337524,9.350976
337525,6.637393
337526,6.6979637
337527,5.227044
337528,6.646903
337529,5.6947346
337530,7.1335883
337531,7.9508753
337532,5.5844555
337533,5.2549257
337534,6.868579
337535,5.236847
337536,5.5831184
337537,6.7614784
337538,9.487786
337539,4.884958
337540,7.0457153
337541,4.3857617
337542,5.1444654
337543,4.1526523
337544,7.0056686
337545,8.152343
337546,9.438288
337547,6.8367376
337548,8.629065
337549,9.179892
337550,6.31193
337551,6.9317017
337552,7.640172
337553,6.3766165
337554,6.144212
337555,7.9642944
337556,6.069377
337557,5.1230764
337558,4.868571
337559,6.451674
337560,6.20867
337561,7.3693595
337562,4.322774
337563,9.165133
337564,9.0588875
337565,5.280046
337566,6.2918386
337567,7.594898
337568,6.127204
337569,5.313944
337570,6.533126
337571,5.133868
337572,7.717542
337573,5.173646
337574,7.3221145
337575,8.475024
337576,7.2953157
337577,6.9016547
337578,6.1900434
337579,8.587034
337580,8.378163
337581,7.388939
337582,6.401413
337583,7.2835226
337584,5.3947945
337585,7.946435
337586,6.117289
337587,5.927983
337588,4.9753733
337589,7.2049065
337590,6.1559744
337591,9.348189
337592,6.521216
337593,7.1736174
337594,7.0639944
337595,5.7266965
337596,6.7348304
337597,5.900815
337598,7.0557137
337599,6.8562584
337600,5.8039055
337601,7.9659424
337602,6.4161997
337603,8.228789
337604,5.677461
337605,9.971552
337606,5.7650456
337607,7.319564
337608,4.6960154
337609,4.1179957
337610,6.685211
337611,7.1929855
337612,5.1784
337613,5.427655
337614,5.914259
337615,5.6599293
337616,6.3977804
337617,6.3408184
337618,7.209639
337619,7.1796823
337620,7.2869253
337621,7.6020784
337622,4.708404
337623,5.916191
337624,7.379813
337625,7.842219
337626,7.134352
337627,5.465461
337628,7.6386595
337629,6.839157
337630,5.792347
337631,7.1695757
337632,7.448863
337633,8.122029
337634,5.2953877
337635,6.852356
337636,7.62984
337637,8.580113
337638,6.898961
337639,6.3017573
337640,6.4459596
337641,6.3006463
337642,4.7489285
337643,7.343418
337644,7.6460876
337645,6.1480346
337646,5.6804357
337647,6.7095385
337648,7.7934785
337649,7.8931503
337650,6.27052
337651,9.814393
337652,6.6136756
337653,4.875684
337654,6.321065
337655,7.4675283
337656,6.8436546
337657,7.190852
337658,5.6150136
337659,4.9660583
337660,6.507409
337661,8.7395115
337662,7.1855264
337663,7.327761
337664,4.8352156
337665,3.3221984
337666,5.81887
337667,6.527906
337668,6.311208
337669,6.1265635
337670,5.5939207
337671,6.6109633
337672,6.492751
337673,7.1334305
337674,5.789219
337675,4.3458376
337676,7.665036
337677,8.172189
337678,5.6392956
337679,4.6421204
337680,7.402163
337681,6.505053
337682,6.019226
337683,8.890861
337684,7.80942
337685,9.0344515
337686,6.1304245
337687,7.006732
337688,8.98339
337689,7.765462
337690,7.787393
337691,6.8381248
337692,6.727192
337693,7.3083153
337694,7.0619287
337695,8.41036
337696,8.695913
337697,8.098726
337698,5.735795
337699,7.090169
337700,8.921358
337701,7.367771
337702,5.545232
337703,7.932925
337704,6.589772
337705,7.56508
337706,7.2192802
337707,6.219069
337708,4.478963
337709,7.20819
337710,6.0122995
337711,6.6894746
337712,6.868636
337713,6.9476533
337714,5.8328595
337715,4.0126467
337716,7.388893
337717,7.986244
337718,8.167936
337719,6.9252214
337720,7.221114
337721,11.219969
337722,5.02467
337723,5.6375628
337724,5.5877094
337725,7.2099814
337726,8.806421
337727,3.877522
337728,8.853564
337729,5.258355
337730,7.080971
337731,7.585698
337732,4.812261
337733,7.116468
337734,7.4224463
337735,5.52934
337736,8.007158
337737,8.519453
337738,5.6809883
337739,7.350544
337740,5.2666636
337741,6.521962
337742,4.5193586
337743,6.229027
337744,6.879407
337745,6.4430237
337746,8.830803
337747,7.0792327
337748,8.7834
337749,7.4972672
337750,7.4943986
337751,8.544603
337752,6.5001535
337753,6.734061
337754,8.073796
337755,5.683578
337756,5.891082
337757,4.9068084
337758,7.3249803
337759,6.4165277
337760,6.625917
337761,5.993209
337762,8.150892
337763,6.734713
337764,5.080445
337765,6.2527356
337766,7.065393
337767,6.5715036
337768,6.752134
337769,5.997252
337770,8.219238
337771,6.6164308
337772,7.6318955
337773,7.9140625
337774,4.680146
337775,4.826149
337776,7.4220147
337777,5.92391
337778,6.5619316
337779,6.0742044
337780,7.9915323
337781,4.776323
337782,10.767054
337783,7.6135635
337784,6.9359236
337785,7.479402
337786,6.5653753
337787,6.446214
337788,6.2795305
337789,6.65899
337790,6.1792197
337791,6.2276497
337792,6.009877
337793,7.512553
337794,7.980653
337795,9.112528
337796,3.6620147
337797,6.3628006
337798,7.5746155
337799,7.0916986
337800,6.5847387
337801,5.5346513
337802,8.020362
337803,7.2023635
337804,7.891641
337805,6.5225954
337806,10.096462
337807,6.190247
337808,6.020049
337809,7.7079897
337810,5.8483405
337811,6.937734
337812,7.320395
337813,6.8459334
337814,5.753915
337815,7.0272417
337816,8.037776
337817,8.473884
337818,4.8405094
337819,6.038423
337820,6.6057916
337821,7.9381876
337822,7.4446487
337823,7.2288504
337824,8.047003
337825,6.75934
337826,7.3610435
337827,5.0890975
337828,5.0166135
337829,6.6819777
337830,7.9092126
337831,6.620505
337832,7.1371803
337833,5.9000125
337834,5.255808
337835,7.521025
337836,6.285329
337837,8.227232
337838,6.3296027
337839,7.7614737
337840,6.123644
337841,6.305049
337842,8.225473
337843,6.9403787
337844,5.02987
337845,7.901271
337846,5.9069066
337847,5.7393417
337848,6.776601
337849,5.135815
337850,8.145488
337851,6.5997963
337852,6.036506
337853,6.7057447
337854,8.021723
337855,8.1021805
337856,8.312684
337857,6.2289677
337858,4.9671474
337859,6.1424713
337860,6.856939
337861,6.6398964
337862,8.254743
337863,4.2870083
337864,5.819611
337865,5.732332
337866,8.738516
337867,4.922102
337868,9.658638
337869,5.4600077
337870,5.260615
337871,7.6890383
337872,4.559831
337873,9.761198
337874,5.015268
337875,4.446764
337876,5.734914
337877,6.0396223
337878,7.9219184
337879,7.112069
337880,7.747651
337881,5.795756
337882,6.006236
337883,6.387045
337884,10.767809
337885,6.845111
337886,6.471817
337887,6.65112
337888,6.951889
337889,7.664632
337890,7.0123644
337891,5.2505026
337892,8.851195
337893,6.726602
337894,7.0415215
337895,7.408066
337896,6.468544
337897,4.866799
337898,6.186813
337899,5.93047
337900,5.1556277
337901,5.2201033
337902,6.2807875
337903,7.421666
337904,5.184616
337905,6.970141
337906,7.8459063
337907,6.6001244
337908,7.62789
337909,5.344255
337910,8.149652
337911,5.925291
337912,4.940267
337913,6.453084
337914,8.520632
337915,5.2517195
337916,4.3383627
337917,5.8605046
337918,6.489151
337919,7.986085
337920,7.3837967
337921,6.0547457
337922,7.9130716
337923,8.543622
337924,8.696787
337925,7.8416123
337926,5.400736
337927,10.056199
337928,6.63702
337929,5.523244
337930,5.6468363
337931,7.3518014
337932,5.6776595
337933,7.3156166
337934,5.814751
337935,6.290107
337936,6.330373
337937,8.516115
337938,6.1554804
337939,7.4625564
337940,7.432372
337941,8.114386
337942,6.799655
337943,5.6629066
337944,6.699702
337945,7.283666
337946,8.008738
337947,6.977092
337948,6.483719
337949,7.0044937
337950,8.598336
337951,6.0121036
337952,6.1849055
337953,7.409242
337954,8.184448
337955,4.3432384
337956,5.8016634
337957,8.628554
337958,5.288372
337959,7.3730597
337960,7.7191925
337961,4.9448233
337962,6.9143806
337963,7.000535
337964,7.5488024
337965,7.048941
337966,6.685079
337967,7.572014
337968,7.45189
337969,7.2424035
337970,5.897949
337971,8.571578
337972,4.517272
337973,8.400081
337974,4.8605547
337975,7.031636
337976,5.99973
337977,8.436246
337978,8.653229
337979,5.7244525
337980,7.0632734
337981,5.8779864
337982,4.811186
337983,3.9111476
337984,7.9522133
337985,3.4730582
337986,5.779642
337987,6.3305883
337988,4.379224
337989,7.617311
337990,7.194398
337991,8.875737
337992,5.9989085
337993,4.9390235
337994,6.1090117
337995,6.6827765
337996,5.609684
337997,8.9560375
337998,5.977662
337999,7.1922507
338000,6.244993
338001,6.946064
338002,5.3333216
338003,5.8208933
338004,6.463275
338005,6.21756
338006,10.226256
338007,5.1319103
338008,7.547412
338009,5.44782
338010,6.607619
338011,9.786356
338012,6.5905356
338013,5.269829
338014,6.5932646
338015,6.224618
338016,7.6078444
338017,5.712883
338018,7.638936
338019,7.562458
338020,6.903051
338021,4.573907
338022,9.809039
338023,7.2428474
338024,10.464838
338025,6.957924
338026,7.1798453
338027,7.272966
338028,4.7556205
338029,6.4789276
338030,6.411193
338031,6.4308043
338032,8.321079
338033,9.395837
338034,5.404765
338035,5.522955
338036,6.6090226
338037,6.718627
338038,5.008186
338039,7.946808
338040,5.1182117
338041,6.1061006
338042,7.0655527
338043,7.539342
338044,6.2477612
338045,7.2629623
338046,6.6019793
338047,9.010172
338048,7.724215
338049,5.6722145
338050,5.7469
338051,6.6181383
338052,4.0260286
338053,5.867658
338054,6.3786807
338055,7.086882
338056,4.213037
338057,7.042459
338058,4.8459406
338059,4.621206
338060,9.221421
338061,5.9327374
338062,4.336711
338063,8.910266
338064,6.2440715
338065,6.433689
338066,5.5042105
338067,6.752954
338068,6.3689775
338069,7.5198507
338070,5.9592485
338071,5.0876927
338072,6.1095505
338073,8.18339
338074,6.539607
338075,4.9912367
338076,7.5791893
338077,6.0751796
338078,5.9613614
338079,6.0640497
338080,6.457579
338081,6.4242196
338082,5.872163
338083,5.7254257
338084,6.028515
338085,6.225714
338086,8.907018
338087,5.882385
338088,6.60308
338089,6.1583967
338090,6.524911
338091,7.6425123
338092,7.6464667
338093,6.718437
338094,6.8301897
338095,6.2806377
338096,6.823888
338097,6.150706
338098,4.9747562
338099,8.667496
338100,7.5413284
338101,6.7730646
338102,6.803003
338103,8.245073
338104,8.170081
338105,8.341429
338106,8.123743
338107,5.610414
338108,8.130018
338109,8.281593
338110,6.326255
338111,5.83792
338112,8.847896
338113,6.0984826
338114,4.722578
338115,6.612227
338116,6.733583
338117,6.7880006
338118,7.31959
338119,8.028195
338120,8.710524
338121,7.033998
338122,7.6348295
338123,7.367408
338124,7.1572313
338125,9.082805
338126,5.6117806
338127,7.45541
338128,8.298105
338129,6.0606856
338130,3.7002537
338131,8.108951
338132,8.473918
338133,7.9903345
338134,7.2368875
338135,6.31287
338136,6.40479
338137,6.881756
338138,6.7036147
338139,5.8282204
338140,8.083416
338141,5.7265215
338142,9.5726
338143,5.9592314
338144,6.0836906
338145,5.645438
338146,6.7351403
338147,6.3660536
338148,7.3525834
338149,6.742334
338150,6.8873825
338151,5.8360415
338152,6.3905396
338153,7.3488703
338154,8.918842
338155,8.275412
338156,4.3986597
338157,5.085886
338158,8.108345
338159,7.1505523
338160,6.11555
338161,5.769613
338162,6.554104
338163,7.135854
338164,7.2303057
338165,7.2390313
338166,7.128318
338167,6.202467
338168,8.798641
338169,6.6523056
338170,8.01063
338171,8.405948
338172,5.994565
338173,6.6772866
338174,6.9477434
338175,6.142039
338176,7.342046
338177,6.612339
338178,4.561372
338179,7.6386976
338180,6.2172213
338181,6.5935845
338182,9.213275
338183,5.658383
338184,8.010745
338185,6.7585664
338186,7.7833657
338187,7.0365744
338188,5.96379
338189,10.326386
338190,7.5412917
338191,8.308493
338192,3.9121728
338193,5.878538
338194,6.619464
338195,6.910674
338196,6.9561234
338197,5.108821
338198,7.2404885
338199,6.942652
338200,5.1148987
338201,7.2089286
338202,6.300351
338203,5.3222184
338204,8.378604
338205,5.905214
338206,8.326616
338207,4.755549
338208,7.9112864
338209,7.358569
338210,7.832676
338211,8.781935
338212,7.1412153
338213,5.7717524
338214,6.526741
338215,8.026405
338216,6.6463227
338217,7.234815
338218,6.752576
338219,7.884099
338220,5.895316
338221,7.2085447
338222,6.8796034
338223,5.484554
338224,7.5061097
338225,7.283732
338226,7.8496895
338227,7.9604845
338228,6.9516854
338229,9.20157
338230,6.867631
338231,6.549347
338232,6.6625624
338233,6.6608744
338234,5.7132635
338235,5.31601
338236,8.536347
338237,6.65933
338238,6.60139
338239,5.841694
338240,5.1837397
338241,8.717789
338242,5.025463
338243,7.0815253
338244,8.236554
338245,6.2460475
338246,5.9829516
338247,6.9521546
338248,6.297879
338249,5.0171156
338250,7.7685537
338251,8.65267
338252,5.6916895
338253,7.040488
338254,6.0398417
338255,6.780374
338256,5.9472647
338257,8.449064
338258,7.6021485
338259,6.436718
338260,5.5085473
338261,6.9615593
338262,6.2882147
338263,6.782151
338264,4.6857944
338265,7.043579
338266,6.4855776
338267,10.10853
338268,3.632749
338269,7.772645
338270,6.86426
338271,7.690179
338272,5.370589
338273,5.1823163
338274,6.020645
338275,6.8698945
338276,7.9608626
338277,6.144006
338278,7.4868736
338279,8.770135
338280,7.229327
338281,6.3058615
338282,8.096796
338283,6.2647867
338284,7.910801
338285,8.331284
338286,5.2769537
338287,7.8115706
338288,7.939112
338289,6.702006
338290,8.705599
338291,6.9028716
338292,5.1876698
338293,6.5118876
338294,6.328823
338295,6.374366
338296,6.495477
338297,5.636466
338298,7.32792
338299,6.3307514
338300,7.885414
338301,6.701715
338302,5.873005
338303,9.775172
338304,6.778566
338305,7.289239
338306,5.1522455
338307,6.766237
338308,6.8634734
338309,7.285002
338310,6.6925445
338311,7.0836563
338312,7.3274345
338313,5.4389076
338314,4.918116
338315,4.9328947
338316,7.2289696
338317,6.3322344
338318,5.8358088
338319,6.3967257
338320,6.532796
338321,4.9834814
338322,6.0763726
338323,7.789866
338324,6.3804564
338325,7.2169905
338326,6.521389
338327,8.581587
338328,7.095974
338329,7.234416
338330,6.31999
338331,5.20461
338332,7.3668694
338333,6.240494
338334,6.6537933
338335,6.206155
338336,5.8539753
338337,7.418998
338338,5.5954185
338339,7.333317
338340,8.348826
338341,5.996526
338342,7.167207
338343,7.759392
338344,7.2243094
338345,8.1969
338346,8.299971
338347,6.7008066
338348,7.063367
338349,8.226347
338350,6.433665
338351,6.3099394
338352,4.64888
338353,6.523967
338354,7.703859
338355,7.729113
338356,6.0465646
338357,5.96667
338358,8.173644
338359,7.9780083
338360,6.1062717
338361,8.020297
338362,6.089733
338363,6.401742
338364,5.142582
338365,8.696663
338366,5.5433083
338367,8.7822895
338368,5.455249
338369,5.431422
338370,8.159594
338371,7.7860117
338372,10.454323
338373,6.714896
338374,6.999102
338375,6.3765354
338376,9.534089
338377,7.8792677
338378,8.618685
338379,6.2502832
338380,6.3718843
338381,5.4889555
338382,7.593726
338383,8.225746
338384,6.391528
338385,6.1349287
338386,4.6768045
338387,6.4288726
338388,5.547902
338389,6.9913073
338390,6.579908
338391,6.048787
338392,4.901219
338393,6.8276634
338394,7.3555155
338395,7.360447
338396,5.7488194
338397,4.913945
338398,8.065406
