id,loss
309752,6.9165483
309753,5.384467
309754,7.0258517
309755,7.3064666
309756,6.3564467
309757,7.534503
309758,7.487463
309759,6.401834
309760,9.336896
309761,7.831746
309762,7.671632
309763,6.584571
309764,6.0869894
309765,7.440628
309766,7.428039
309767,5.840166
309768,7.84667
309769,8.214846
309770,5.3459306
309771,5.3311906
309772,8.18016
309773,6.4224396
309774,7.2586455
309775,8.585906
309776,7.284863
309777,8.719068
309778,8.052537
309779,6.1424494
309780,6.621049
309781,6.5117064
309782,6.029167
309783,7.826001
309784,9.248678
309785,7.1963205
309786,5.904062
309787,5.2182946
309788,7.6352983
309789,6.9423537
309790,7.4148326
309791,6.690564
309792,7.609981
309793,6.088132
309794,8.559957
309795,5.4784966
309796,6.2918835
309797,5.7719727
309798,6.646195
309799,6.7907553
309800,7.582808
309801,8.978696
309802,11.018271
309803,9.307387
309804,7.5527425
309805,6.1247354
309806,7.3520913
309807,6.805078
309808,9.245395
309809,7.353427
309810,10.5385895
309811,7.248248
309812,6.062523
309813,8.110445
309814,5.794391
309815,5.7231426
309816,6.6285677
309817,6.3009458
309818,6.201562
309819,5.313667
309820,6.892593
309821,6.266072
309822,7.6850514
309823,6.648777
309824,6.0715804
309825,5.892683
309826,5.7254243
309827,8.382519
309828,6.239949
309829,5.3886566
309830,7.595859
309831,6.696553
309832,7.0957556
309833,6.461835
309834,7.271175
309835,5.788332
309836,6.8099775
309837,8.27468
309838,9.156216
309839,4.873098
309840,5.795753
309841,7.5962634
309842,5.3108683
309843,6.345939
309844,8.377696
309845,6.3514886
309846,7.061267
309847,5.790247
309848,8.564863
309849,7.2217884
309850,5.662336
309851,10.864681
309852,6.802591
309853,5.5066304
309854,5.851252
309855,6.119252
309856,12.159103
309857,8.051433
309858,7.519631
309859,7.363432
309860,5.3622313
309861,8.047359
309862,8.252314
309863,4.593719
309864,6.048776
309865,6.044786
309866,7.3276424
309867,6.181524
309868,6.2098236
309869,6.960537
309870,6.3811355
309871,5.5813994
309872,5.8648324
309873,10.321255
309874,6.9613833
309875,6.077531
309876,6.765429
309877,6.791627
309878,5.496249
309879,6.0194364
309880,9.097892
309881,9.33479
309882,6.429815
309883,6.667282
309884,6.860981
309885,8.324462
309886,7.169692
309887,6.246829
309888,6.0849204
309889,7.9535284
309890,8.436136
309891,6.2327385
309892,8.816511
309893,7.698318
309894,6.188596
309895,7.9249406
309896,5.995534
309897,7.2976456
309898,5.8703265
309899,6.7962813
309900,6.3158417
309901,5.993107
309902,7.274862
309903,6.882818
309904,6.5374465
309905,6.8326554
309906,6.1287155
309907,6.45587
309908,6.8056326
309909,7.5529103
309910,5.8660016
309911,9.212331
309912,8.022528
309913,7.7260327
309914,6.4899435
309915,6.5875173
309916,6.1962075
309917,8.859087
309918,5.556442
309919,5.429151
309920,8.581884
309921,6.2589803
309922,6.511804
309923,6.798369
309924,5.4195123
309925,5.9089913
309926,5.189519
309927,7.898939
309928,5.8636775
309929,7.297756
309930,6.839013
309931,6.377566
309932,9.526684
309933,6.4653864
309934,6.6847353
309935,7.582336
309936,7.1386957
309937,5.975967
309938,6.9726386
309939,5.5451107
309940,6.313829
309941,9.907512
309942,6.9157376
309943,5.7658315
309944,8.328259
309945,5.835746
309946,6.629316
309947,5.352604
309948,8.021354
309949,7.33751
309950,5.933089
309951,6.551096
309952,6.375961
309953,6.552773
309954,6.293516
309955,5.353014
309956,5.781608
309957,8.287288
309958,6.582559
309959,7.9689045
309960,5.5735464
309961,6.487687
309962,7.225149
309963,5.7825575
309964,7.994792
309965,7.6362195
309966,6.23941
309967,6.4273214
309968,8.400836
309969,5.7325125
309970,5.4119816
309971,7.0110836
309972,8.00775
309973,7.1269016
309974,6.9729176
309975,6.183104
309976,6.6114264
309977,8.254189
309978,7.2592077
309979,7.320008
309980,5.5783567
309981,5.83766
309982,7.9223223
309983,17.668581
309984,8.039705
309985,6.225975
309986,6.904867
309987,8.826151
309988,8.872201
309989,7.535323
309990,5.835645
309991,7.4131927
309992,7.3781033
309993,4.7404222
309994,8.154044
309995,9.335899
309996,5.436811
309997,5.521729
309998,6.917567
309999,6.5065675
310000,6.479748
310001,8.125843
310002,8.474076
310003,5.429903
310004,5.1707287
310005,8.124024
310006,8.562795
310007,8.564572
310008,9.178099
310009,5.6937075
310010,6.539317
310011,6.810826
310012,5.6189165
310013,6.320185
310014,8.045271
310015,6.5902014
310016,7.3300962
310017,6.1419992
310018,5.6282644
310019,7.6811094
310020,7.2003536
310021,6.43962
310022,5.2986083
310023,6.522535
310024,7.439431
310025,5.848033
310026,5.5969615
310027,8.793708
310028,5.162477
310029,9.081018
310030,8.437088
310031,9.185088
310032,6.3405747
310033,7.5663314
310034,9.597269
310035,5.5175486
310036,7.5711
310037,8.650066
310038,7.8593817
310039,4.876287
310040,8.074882
310041,6.6710153
310042,5.589343
310043,7.2532196
310044,9.105162
310045,9.640815
310046,6.211218
310047,6.485511
310048,5.7968717
310049,5.807068
310050,7.641642
310051,4.962482
310052,6.2196736
310053,9.608418
310054,9.841454
310055,8.10643
310056,5.811131
310057,7.8422976
310058,5.7493134
310059,5.5488586
310060,8.176169
310061,6.055375
310062,8.089542
310063,6.9019456
310064,5.7887836
310065,5.690221
310066,5.565459
310067,6.6549883
310068,5.733732
310069,7.5096393
310070,9.729787
310071,6.639982
310072,7.2865987
310073,6.5576687
310074,7.6444736
310075,6.0122857
310076,4.9018555
310077,6.67084
310078,5.9086423
310079,8.56626
310080,7.3498893
310081,7.832078
310082,7.2113304
310083,5.6139483
310084,5.027884
310085,6.0600357
310086,7.2050176
310087,7.9496403
310088,5.6367407
310089,6.420457
310090,6.0154634
310091,10.385608
310092,5.362178
310093,5.870675
310094,8.944814
310095,7.1083956
310096,7.519487
310097,8.462172
310098,6.7833323
310099,6.957738
310100,6.7803297
310101,6.241251
310102,5.7863126
310103,5.752383
310104,7.163472
310105,5.986957
310106,5.86349
310107,5.719691
310108,6.932669
310109,8.315239
310110,9.4017515
310111,6.650168
310112,7.0016007
310113,7.231583
310114,6.601354
310115,6.674359
310116,5.8503103
310117,6.653381
310118,6.294141
310119,7.1689396
310120,7.4671106
310121,7.426584
310122,6.8079123
310123,8.616889
310124,9.134241
310125,8.729585
310126,7.682337
310127,8.723562
310128,6.715186
310129,6.8167963
310130,6.1730843
310131,8.510566
310132,7.6436987
310133,8.140144
310134,9.106295
310135,7.2851024
310136,8.734863
310137,7.606232
310138,6.259061
310139,7.419066
310140,7.464026
310141,5.111217
310142,6.712206
310143,5.0145297
310144,5.3230476
310145,7.768233
310146,7.6220026
310147,7.226165
310148,7.3743353
310149,5.5366883
310150,7.187573
310151,6.5481777
310152,8.837667
310153,7.752138
310154,7.130148
310155,5.2676053
310156,7.7716446
310157,5.8207536
310158,9.564403
310159,9.510768
310160,5.817436
310161,7.451358
310162,5.381025
310163,7.292538
310164,6.9047065
310165,6.8142304
310166,7.4788933
310167,7.1798053
310168,8.809327
310169,7.395567
310170,7.3596272
310171,6.5882807
310172,7.680429
310173,7.6979427
310174,9.029679
310175,8.747812
310176,8.205732
310177,6.7198873
310178,7.619551
310179,5.9107757
310180,6.8185287
310181,7.309622
310182,7.446205
310183,5.913539
310184,5.9114985
310185,7.5600104
310186,5.2335477
310187,6.2403164
310188,7.1619816
310189,8.154541
310190,6.2086215
310191,5.9742403
310192,10.693162
310193,6.0826573
310194,6.798703
310195,7.8310513
310196,6.2267475
310197,11.277622
310198,9.263726
310199,7.9242277
310200,7.590218
310201,7.9170847
310202,7.8156743
310203,6.2240458
310204,8.2410145
310205,6.350892
310206,6.4262705
310207,8.098014
310208,8.470169
310209,7.2423086
310210,5.9570007
310211,5.9305305
310212,7.59179
310213,5.720083
310214,9.357966
310215,8.061819
310216,8.4841585
310217,7.1264043
310218,5.9812613
310219,8.495984
310220,7.5787735
310221,7.1706133
310222,7.55311
310223,7.6303763
310224,5.520897
310225,6.7052975
310226,8.995595
310227,5.8624644
310228,7.382439
310229,6.184571
310230,5.983679
310231,6.368798
310232,7.2073717
310233,6.24583
310234,8.577808
310235,5.574261
310236,7.33738
310237,9.204816
310238,7.007916
310239,6.743155
310240,10.5333805
310241,7.6180944
310242,7.3495946
310243,7.3162017
310244,5.8090005
310245,8.292003
310246,5.538267
310247,7.1568866
310248,7.953572
310249,7.254138
310250,4.9746013
310251,7.7741003
310252,7.0897655
310253,6.5782537
310254,9.370953
310255,5.352016
310256,7.724269
310257,6.1362586
310258,6.7432675
310259,9.380926
310260,6.4999285
310261,6.4655466
310262,8.419245
310263,5.664335
310264,8.140776
310265,5.4279523
310266,7.0170836
310267,9.876263
310268,6.4694734
310269,8.63428
310270,6.613252
310271,8.574931
310272,5.906415
310273,7.414506
310274,7.3719573
310275,7.201704
310276,8.156631
310277,7.1561418
310278,8.2942
310279,6.169499
310280,6.589233
310281,6.4936996
310282,5.074725
310283,7.2690525
310284,7.9027796
310285,6.5546346
310286,5.5117655
310287,9.052061
310288,8.552968
310289,5.80276
310290,8.678805
310291,7.141517
310292,8.234602
310293,7.625066
310294,7.293833
310295,5.5913997
310296,6.111858
310297,6.5032387
310298,8.476054
310299,5.0939407
310300,9.387949
310301,6.1318974
310302,5.5438395
310303,6.5689764
310304,5.597211
310305,5.8051653
310306,6.9839883
310307,8.366106
310308,6.130555
310309,5.41554
310310,5.403719
310311,6.5418234
310312,8.133694
310313,7.5394573
310314,5.655901
310315,6.9948816
310316,6.6919622
310317,6.832308
310318,7.6562214
310319,6.902951
310320,6.6425076
310321,6.53188
310322,7.443066
310323,5.7816677
310324,7.862639
310325,5.5645676
310326,7.0407014
310327,7.167222
310328,6.630783
310329,7.907968
310330,7.0417433
310331,8.097596
310332,6.7003407
310333,7.0168934
310334,7.4880114
310335,7.5414686
310336,5.5532804
310337,6.0304823
310338,6.504006
310339,5.1207824
310340,7.512342
310341,8.875964
310342,6.3573313
310343,5.706998
310344,5.4635043
310345,5.954936
310346,5.7194567
310347,8.673004
310348,5.694128
310349,5.5928497
310350,8.025655
310351,6.7042737
310352,8.433511
310353,7.2153525
310354,6.7920685
310355,5.1510954
310356,7.612008
310357,5.335298
310358,5.8050466
310359,8.554665
310360,8.381094
310361,7.2604146
310362,9.439836
310363,6.7270665
310364,5.7434297
310365,6.9629197
310366,7.0470605
310367,6.172138
310368,7.9898024
310369,7.596607
310370,5.9095006
310371,7.450004
310372,7.714159
310373,8.75269
310374,6.1106277
310375,7.094474
310376,7.1279454
310377,5.472732
310378,7.2070417
310379,6.209406
310380,6.9986978
310381,6.811473
310382,6.6501093
310383,8.274887
310384,6.1536646
310385,7.0318713
310386,5.2791486
310387,5.36376
310388,5.0683007
310389,7.3021765
310390,7.5374928
310391,9.827587
310392,8.264726
310393,6.999956
310394,6.767526
310395,7.5101576
310396,7.160269
310397,7.205359
310398,7.5791726
310399,7.744624
310400,5.8315897
310401,8.067797
310402,6.315213
310403,5.3800325
310404,6.430127
310405,7.153446
310406,7.281593
310407,8.345028
310408,6.129574
310409,6.2915707
310410,8.857218
310411,7.3793883
310412,5.4612336
310413,6.512635
310414,8.237047
310415,7.5766315
310416,6.3288717
310417,5.7727757
310418,6.5084996
310419,6.369493
310420,7.39891
310421,5.8266854
310422,6.350851
310423,6.77016
310424,6.3710475
310425,6.8979626
310426,7.9404483
310427,6.3596563
310428,6.5907936
310429,6.910304
310430,7.1968317
310431,8.777244
310432,6.3409185
310433,7.3960485
310434,7.733626
310435,10.0041895
310436,6.054293
310437,8.179192
310438,6.6516123
310439,7.4185433
310440,8.487301
310441,6.65721
310442,6.410328
310443,5.73742
310444,5.2002735
310445,8.819005
310446,7.774919
310447,7.2033625
310448,6.326089
310449,8.298483
310450,8.135689
310451,6.0020204
310452,5.4507546
310453,6.62115
310454,11.213227
310455,8.298181
310456,5.304211
310457,8.288452
310458,6.3157067
310459,7.489155
310460,7.782819
310461,6.705614
310462,8.393433
310463,6.7079096
310464,5.513185
310465,7.4299774
310466,6.7701926
310467,6.9608197
310468,10.008735
310469,5.70954
310470,6.0659437
310471,6.1961837
310472,5.915588
310473,8.733211
310474,6.5626245
310475,7.5940256
310476,7.0116024
310477,6.877386
310478,7.7375436
310479,6.745409
310480,8.827547
310481,7.409588
310482,6.6977983
310483,7.305168
310484,7.7019877
310485,7.447577
310486,5.835865
310487,6.571942
310488,8.698914
310489,5.852966
310490,7.3193407
310491,5.8206277
310492,6.48147
310493,7.4141164
310494,8.491898
310495,6.280925
310496,6.344635
310497,6.553058
310498,8.821239
310499,6.2443438
310500,6.4203253
310501,8.414431
310502,8.273748
310503,6.7822623
310504,5.747374
310505,8.875406
310506,5.276006
310507,7.4221187
310508,8.966524
310509,5.3788643
310510,6.4804277
310511,7.4313416
310512,5.01138
310513,6.64859
310514,9.61369
310515,5.3704886
310516,8.578476
310517,5.9479446
310518,9.568004
310519,6.608962
310520,6.6865826
310521,5.7562466
310522,6.207439
310523,8.010975
310524,6.9953194
310525,8.610638
310526,6.2506304
310527,5.5230713
310528,5.7345943
310529,9.279947
310530,6.310745
310531,6.003665
310532,5.8232665
310533,5.9389772
310534,5.496082
310535,6.6358747
310536,7.3302145
310537,6.4567404
310538,6.7474523
310539,5.6455173
310540,8.199471
310541,7.566657
310542,10.061825
310543,6.789891
310544,7.8248453
310545,6.9920917
310546,6.3686647
310547,6.7870235
310548,6.828653
310549,6.8603473
310550,7.658294
310551,5.9966574
310552,7.5873375
310553,6.09423
310554,5.935656
310555,6.0790467
310556,6.31164
310557,7.9981627
310558,8.26167
310559,7.3495216
310560,5.9401217
310561,5.980612
310562,7.0732493
310563,6.903236
310564,5.7983575
310565,7.221883
310566,5.73553
310567,8.181656
310568,8.132427
310569,5.77255
310570,6.8540587
310571,9.804909
310572,7.4546766
310573,7.850058
310574,8.514893
310575,8.164221
310576,7.149204
310577,6.625065
310578,8.452895
310579,7.954551
310580,8.60083
310581,6.552091
310582,6.9884167
310583,6.6803207
310584,7.21859
310585,8.047122
310586,8.014621
310587,6.489421
310588,6.925956
310589,7.66263
310590,7.3602943
310591,5.5260034
310592,7.4360433
310593,5.8902683
310594,7.7595396
310595,7.9319034
310596,6.7024245
310597,8.915265
310598,5.4542956
310599,7.623249
310600,6.2543397
310601,6.0988455
310602,10.164826
310603,8.019466
310604,8.66009
310605,5.537237
310606,6.117044
310607,6.8120923
310608,6.9388113
310609,6.862874
310610,5.8602047
310611,4.9870872
310612,6.2284636
310613,5.740913
310614,5.665562
310615,8.330627
310616,7.0655513
310617,9.532815
310618,10.919988
310619,4.954921
310620,8.935357
310621,5.351831
310622,4.9770184
310623,7.45755
310624,6.0836573
310625,9.305747
310626,6.461689
310627,6.262066
310628,6.5651803
310629,7.589906
310630,6.7113185
310631,5.3455586
310632,5.703763
310633,6.444051
310634,7.6934843
310635,6.249952
310636,6.8499403
310637,7.9032364
310638,7.767186
310639,8.0452
310640,8.421794
310641,6.610318
310642,7.5188947
310643,7.107807
310644,7.2042484
310645,5.351342
310646,6.656534
310647,7.811095
310648,6.354396
310649,6.78619
310650,6.7652054
310651,6.367232
310652,7.3083706
310653,6.3016486
310654,7.5074463
310655,5.874872
310656,5.7139053
310657,4.893681
310658,6.7734675
310659,5.7675886
310660,7.910568
310661,7.411595
310662,6.110316
310663,7.4634385
310664,7.2406535
310665,5.89674
310666,6.21015
310667,7.0537457
310668,8.961601
310669,6.7734895
310670,8.943851
310671,6.2421722
310672,7.7926216
310673,7.976959
310674,7.6884146
310675,6.2850566
310676,6.6237698
310677,9.412661
310678,6.9766216
310679,6.5406733
310680,9.426707
310681,5.2769246
310682,6.634348
310683,7.1592474
310684,7.8467655
310685,5.566422
310686,7.4431868
310687,5.7612653
310688,8.073746
310689,7.5586324
310690,5.7959948
310691,6.4021044
310692,5.7066536
310693,8.458793
310694,9.315895
310695,5.191151
310696,6.9378424
310697,7.4639564
310698,6.850667
310699,6.493705
310700,6.29343
310701,6.0761905
310702,5.334968
310703,6.425167
310704,7.7556643
310705,7.1522055
310706,7.3364954
310707,7.8571405
310708,6.988561
310709,7.6544776
310710,7.620125
310711,7.1703434
310712,7.6424923
310713,7.4866896
310714,8.817219
310715,8.255638
310716,7.398138
310717,7.375713
310718,6.864532
310719,6.729418
310720,5.913855
310721,6.5010242
310722,7.0521975
310723,8.240476
310724,5.2501917
310725,6.649764
310726,9.239265
310727,7.222724
310728,7.265792
310729,8.060883
310730,8.051301
310731,9.249919
310732,6.3982306
310733,6.289634
310734,7.026267
310735,6.343961
310736,7.1557503
310737,6.706258
310738,7.197699
310739,7.37358
310740,6.438504
310741,5.678215
310742,7.5362744
310743,7.2414627
310744,8.480016
310745,5.930916
310746,7.640384
310747,5.3793573
310748,7.855066
310749,5.3113136
310750,6.4482136
310751,7.5346828
310752,7.293845
310753,5.8979974
310754,7.5883327
310755,6.7173185
310756,8.325312
310757,4.552506
310758,7.514593
310759,6.253547
310760,9.422029
310761,6.462139
310762,7.6588626
310763,7.3052692
310764,6.1912723
310765,6.2576466
310766,7.4324446
310767,6.4139647
310768,5.8006773
310769,7.1399817
310770,7.123649
310771,7.614002
310772,5.881876
310773,6.437889
310774,5.6604815
310775,5.8696685
310776,8.264015
310777,10.079727
310778,6.218583
310779,5.248127
310780,6.575598
310781,6.1091166
310782,5.741066
310783,5.5743995
310784,9.080729
310785,8.412442
310786,7.4928746
310787,6.378187
310788,7.6722445
310789,5.6616964
310790,7.7552423
310791,5.887879
310792,5.674591
310793,6.6130447
310794,6.852838
310795,7.3560867
310796,7.4797335
310797,6.894646
310798,7.5678563
310799,6.7597284
310800,7.5729465
310801,5.869296
310802,8.166513
310803,8.030291
310804,8.002451
310805,5.7947426
310806,5.4931784
310807,8.335386
310808,5.7656384
310809,6.8078756
310810,5.7231994
310811,6.181524
310812,5.141656
310813,6.3988585
310814,6.048944
310815,7.451806
310816,7.1005015
310817,6.4579697
310818,6.6689353
310819,5.738961
310820,8.471635
310821,7.908229
310822,8.874786
310823,5.865842
310824,5.865676
310825,8.059199
310826,6.8796444
310827,6.0513444
310828,5.313042
310829,7.713706
310830,5.350432
310831,6.416447
310832,4.9780693
310833,7.503642
310834,7.6102777
310835,8.8359165
310836,6.3154535
310837,6.4577403
310838,6.072295
310839,7.267778
310840,7.966708
310841,6.8222857
310842,6.8722653
310843,8.919587
310844,6.024284
310845,8.749864
310846,7.4642615
310847,6.147734
310848,6.726088
310849,5.8656015
310850,7.594392
310851,8.335656
310852,6.1339693
310853,5.876796
310854,6.3953023
310855,5.4364667
310856,6.295935
310857,7.2706957
310858,8.194917
310859,4.5579624
310860,5.514875
310861,8.341505
310862,6.159447
310863,8.188862
310864,5.619632
310865,6.092672
310866,6.491662
310867,9.910279
310868,6.7057085
310869,7.426188
310870,6.730786
310871,7.09272
310872,6.6889734
310873,7.287637
310874,6.4314103
310875,6.580923
310876,6.8018107
310877,7.0857024
310878,7.3711953
310879,6.6375465
310880,7.3594656
310881,5.3940015
310882,6.8042836
310883,5.888661
310884,7.4160194
310885,6.0781374
310886,6.310324
310887,7.384683
310888,7.483524
310889,7.15648
310890,6.1508164
310891,5.217029
310892,5.946142
310893,6.449534
310894,7.233777
310895,6.2573886
310896,7.133531
310897,6.4851704
310898,5.3399734
310899,5.8252273
310900,7.2494655
310901,6.786143
310902,5.972429
310903,6.9566865
310904,6.9254637
310905,7.1914654
310906,7.5419064
310907,8.615455
310908,8.320279
310909,7.6109014
310910,5.4634366
310911,9.5924635
310912,5.386153
310913,6.7890477
310914,5.8637304
310915,7.9353333
310916,5.760268
310917,7.547816
310918,5.565383
310919,5.657281
310920,6.217104
310921,7.5657396
310922,8.437053
310923,8.802464
310924,5.8855295
310925,6.3597794
310926,6.107238
310927,7.0305643
310928,6.0771127
310929,6.2562046
310930,8.17955
310931,9.825001
310932,4.8821044
310933,7.7000837
310934,7.011125
310935,6.809623
310936,9.194332
310937,8.694817
310938,5.561477
310939,4.971629
310940,8.4120035
310941,6.441007
310942,9.048482
310943,5.952722
310944,7.3172855
310945,5.9748006
310946,7.6148815
310947,6.5899906
310948,6.4427557
310949,5.3463254
310950,5.75421
310951,7.1585226
310952,6.4348907
310953,7.5372996
310954,8.729267
310955,6.9972687
310956,8.025964
310957,7.5857162
310958,6.57523
310959,6.8392863
310960,5.957384
310961,6.126035
310962,7.568417
310963,6.6419454
310964,6.936963
310965,7.9116535
310966,7.229513
310967,5.2968655
310968,7.671113
310969,5.545787
310970,8.501457
310971,6.757188
310972,7.6102753
310973,6.9118013
310974,5.6817846
310975,5.7324615
310976,7.7296953
310977,5.9132385
310978,7.456321
310979,7.8081727
310980,7.1516733
310981,10.524162
310982,8.733448
310983,7.106371
310984,6.801395
310985,7.4164076
310986,6.039322
310987,7.749703
310988,8.426951
310989,5.6338673
310990,5.892456
310991,6.0330515
310992,5.811758
310993,10.068341
310994,6.708209
310995,7.6242623
310996,5.5707817
310997,7.8497686
310998,7.748071
310999,7.364679
311000,7.044181
311001,6.4654956
311002,7.513768
311003,6.208121
311004,7.9163933
311005,5.2763853
311006,6.448583
311007,8.219124
311008,8.542192
311009,4.850115
311010,5.9101233
311011,7.3495283
311012,5.9854436
311013,5.8028574
311014,7.6834736
311015,5.7602777
311016,6.8385115
311017,7.095788
311018,7.2379665
311019,7.6688967
311020,8.2929125
311021,6.41596
311022,6.7738485
311023,6.7065034
311024,7.930026
311025,6.471113
311026,7.9791203
311027,7.489637
311028,6.0969324
311029,6.9627604
311030,7.224287
311031,6.1268234
311032,6.1390204
311033,7.3839836
311034,6.348032
311035,7.364534
311036,6.395599
311037,7.862995
311038,5.213862
311039,6.728696
311040,8.154644
311041,6.9440427
311042,6.110293
311043,8.802684
311044,7.2840576
311045,6.603303
311046,10.952286
311047,7.234654
311048,8.94622
311049,5.5700006
311050,6.3091664
311051,7.6570263
311052,6.6302457
311053,6.124879
311054,6.6724186
311055,7.779931
311056,7.494398
311057,8.202999
311058,6.3486276
311059,6.5915694
311060,5.661444
311061,6.018053
311062,5.846815
311063,7.8656783
311064,8.5167465
311065,6.429019
311066,5.9960833
311067,6.4879937
311068,8.34981
311069,5.954172
311070,5.7276077
311071,8.777854
311072,5.8415728
311073,8.807778
311074,6.580357
311075,7.606417
311076,5.2687907
311077,5.2301536
311078,6.834558
311079,6.685096
311080,7.8842177
311081,8.491523
311082,5.695725
311083,6.116042
311084,5.5244575
311085,6.075376
311086,5.834917
311087,6.881245
311088,7.3563824
311089,7.543493
311090,8.176632
311091,5.42191
311092,9.164994
311093,8.301317
311094,6.7244954
311095,7.963717
311096,5.69559
311097,7.0492134
311098,7.4162164
311099,8.423983
311100,6.3820395
311101,10.008773
311102,5.5140457
311103,9.073245
311104,8.609705
311105,8.1137705
311106,5.676504
311107,8.087923
311108,5.0987635
311109,6.2483435
311110,7.2238483
311111,7.224028
311112,7.5849047
311113,6.957548
311114,9.963133
311115,7.0652566
311116,7.551159
311117,6.7045956
311118,6.1108427
311119,4.83531
311120,9.426628
311121,5.1930747
311122,5.0347414
311123,5.4169416
311124,8.029725
311125,5.450344
311126,7.572244
311127,7.0874767
311128,6.973093
311129,7.0584807
311130,6.770611
311131,6.2238255
311132,5.153781
311133,6.4145665
311134,6.562535
311135,8.293869
311136,6.7934856
311137,7.2119265
311138,5.8966193
311139,7.5393643
311140,9.3254795
311141,8.768888
311142,7.052881
311143,7.52229
311144,10.329709
311145,7.853748
311146,9.486934
311147,8.1218
311148,6.1175013
311149,7.451762
311150,7.0064607
311151,6.9483724
311152,5.164819
311153,7.745402
311154,5.317757
311155,7.6135554
311156,6.5658054
311157,6.739698
311158,5.669349
311159,6.968914
311160,9.064194
311161,5.492279
311162,5.557691
311163,7.5241723
311164,5.1097474
311165,8.324218
311166,6.9658175
311167,7.2521563
311168,5.7606463
311169,6.4936705
311170,6.678076
311171,5.2547855
311172,5.681211
311173,7.3045692
311174,8.129087
311175,5.8725686
311176,5.9555798
311177,7.242223
311178,7.4147453
311179,7.730326
311180,6.9058065
311181,7.872826
311182,7.1910067
311183,7.435603
311184,6.946824
311185,8.538129
311186,5.982591
311187,6.9804916
311188,5.952188
311189,7.5092373
311190,7.394252
311191,7.0831857
311192,7.1792336
311193,7.2994533
311194,6.3877325
311195,9.095102
311196,7.103603
311197,7.876095
311198,6.381772
311199,5.7969337
311200,6.867907
311201,6.264822
311202,7.728031
311203,9.549024
311204,6.2688184
311205,5.854623
311206,5.5010734
311207,5.6964536
311208,7.9618063
311209,7.9035134
311210,5.700253
311211,10.980191
311212,5.4097605
311213,8.427108
311214,6.6621995
311215,7.0627723
311216,7.592408
311217,9.040453
311218,9.0198145
311219,6.7225075
311220,6.722539
311221,5.7193203
311222,5.4987335
311223,7.8192754
311224,9.824708
311225,7.0341496
311226,7.836631
311227,6.2581553
311228,7.8562784
311229,6.958419
311230,5.899741
311231,6.7355156
311232,5.71848
311233,7.2240973
311234,6.9424562
311235,8.475171
311236,8.03849
311237,7.772831
311238,7.1273623
311239,5.477064
311240,6.0234995
311241,5.660116
311242,6.2041554
311243,6.013565
311244,8.039877
311245,6.6567655
311246,8.192029
311247,8.439062
311248,6.2151036
311249,5.8069224
311250,5.721821
311251,9.846754
311252,6.0141354
311253,6.543385
311254,5.7829604
311255,6.9236584
311256,7.126831
311257,7.247666
311258,6.912753
311259,5.0285544
311260,6.9418917
311261,8.70399
311262,5.784011
311263,6.413678
311264,8.443156
311265,7.214505
311266,6.1152244
311267,7.20199
311268,6.421745
311269,7.6237493
311270,8.114534
311271,8.08819
311272,7.6668406
311273,6.7716007
311274,7.587841
311275,8.176632
311276,9.914349
311277,7.291608
311278,5.7674627
311279,6.2104964
311280,7.7378407
311281,6.368223
311282,7.887886
311283,7.533061
311284,7.152205
311285,6.9922194
311286,5.647395
311287,8.861735
311288,8.425084
311289,7.016673
311290,7.9590917
311291,8.08824
311292,6.742562
311293,8.122306
311294,6.3630834
311295,8.291719
311296,6.625738
311297,6.2411394
311298,8.2522545
311299,6.148602
311300,7.53289
311301,5.837515
311302,5.4850526
311303,6.5730114
311304,5.913691
311305,5.6735716
311306,6.9550505
311307,7.837741
311308,7.5664783
311309,6.8036647
311310,5.831059
311311,6.7894773
311312,8.302407
311313,6.4438086
311314,7.1769085
311315,8.371529
311316,6.442523
311317,7.3024116
311318,6.492363
311319,8.05715
311320,6.310549
311321,5.893947
311322,6.717797
311323,6.4981427
311324,7.824494
311325,7.295328
311326,8.653152
311327,7.7918715
311328,6.285102
311329,5.6349382
311330,8.586366
311331,6.3977385
311332,5.4751377
311333,6.2760143
311334,5.495698
311335,7.2619576
311336,7.8867044
311337,7.59585
311338,6.3345976
311339,7.7609825
311340,9.999217
311341,6.099416
311342,5.6779957
311343,7.105975
311344,5.548147
311345,5.822029
311346,5.660506
311347,7.387107
311348,7.196167
311349,8.140321
311350,5.4784417
311351,8.509219
311352,5.4719324
311353,7.4668913
311354,7.3192196
311355,6.4249945
311356,6.220582
311357,5.2763677
311358,8.735726
311359,6.1674695
311360,8.655607
311361,10.262678
311362,9.455655
311363,6.5652018
311364,6.2467384
311365,7.902326
311366,6.9616256
311367,6.0283284
311368,6.8461943
311369,4.853929
311370,5.8227687
311371,5.5219607
311372,7.122583
311373,5.9102917
311374,6.761403
311375,8.305616
311376,7.428943
311377,6.4331975
311378,7.224019
311379,6.4072623
311380,6.235013
311381,7.340919
311382,6.623609
311383,6.3034883
311384,5.8564677
311385,6.4831963
311386,6.7159433
311387,6.0916314
311388,6.0846777
311389,9.42787
311390,7.5392394
311391,6.4264627
311392,8.1753
311393,6.7357345
311394,6.2199836
311395,6.2650976
311396,7.2124076
311397,5.229108
311398,8.019605
311399,6.4869485
311400,6.139191
311401,7.2406487
311402,6.3846107
311403,6.8362856
311404,7.302696
311405,5.2425156
311406,8.706814
311407,7.429992
311408,6.453791
